Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
24,Bhutan,Asia-Pacific,2015,5.155,1.28461,0,.67,.67,.67,1,.5,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.2,0,.2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.5
24,Bhutan,Asia-Pacific,2016,4.555000000000001,.38461,0,.67,.67,.67,1,.5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
24,Bhutan,Asia-Pacific,2017,4.555000000000001,.44615,0,.67,.67,.67,1,.5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5
24,Bhutan,Asia-Pacific,2018,4.655,.44615,0,.67,.67,.67,1,.5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.2,.2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5
24,Bhutan,Asia-Pacific,2019,4.630000000000001,.44615,0,.67,.67,.67,1,.5,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,.2,.2,.2,0,0,0,1,.75,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5
24,Bhutan,Asia-Pacific,2020,4.805000000000001,1.46923,.5,.67,.67,.67,1,1,1,1,0,0,.5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,.5
24,Bhutan,Asia-Pacific,2021,4.350000000000001,1.46923,0,.33,.67,.67,1,.5,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,.5
24,Bhutan,Asia-Pacific,2022,5.185,1.8538,0,.67,.67,1,1,.5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,.5,.5
25,Bolivia,Americas,2007,.9750000000000001,0,0,0,.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.75,1,0,1,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bolivia,Americas,2008,.9350000000000001,1.27692,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,0,0,0,0
25,Bolivia,Americas,2009,.675,.38461,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,1,1,1,1,0,0,,,,,.17,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
25,Bolivia,Americas,2010,1.01,.25385,0,0,0,0,0,0,0,0,0,0,.5,,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
25,Bolivia,Americas,2011,1.11,.7692300000000001,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,Bolivia,Americas,2012,1.445,0,0,0,0,.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.75,.5,0,.5,.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bolivia,Americas,2013,1.545,0,0,0,0,0,0,0,0,1,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.75,.5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bolivia,Americas,2014,1.92,.25385,0,0,0,0,0,0,0,1,0,0,.5,0,1,0,0,0,0,0,0,0,1,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bolivia,Americas,2015,.9800000000000001,2.05385,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
25,Bolivia,Americas,2016,.9950000000000001,3.97692,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,.5,0,1,1,0,0,0,0,0,0,.5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,1,0,1,0
25,Bolivia,Americas,2017,.9950000000000001,3.91538,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,.5,0,1,1,0,0,0,0,0,0,.42,.5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,1,0,1,0
25,Bolivia,Americas,2018,.9950000000000001,3.01538,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,.5,0,1,1,0,0,0,0,0,0,.25,.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,0,0,1,0
25,Bolivia,Americas,2019,.9950000000000001,2.94615,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,1,1,0,.5,0
25,Bolivia,Americas,2020,.9450000000000001,2.94615,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,1,1,0,.5,0
25,Bolivia,Americas,2021,.91,.32308,0,0,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.75,0,0,0,0,0,0,0,0,0,0,.42,.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Bolivia,Americas,2022,.66,.7692000000000001,0,0,0,0,0,0,0,0,0,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.67,0,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2007,1.505,2.43846,0,0,.67,.67,0,0,0,0,0,0,.5,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,1,0,0,1,0,0,,,,,.17,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2008,1.915,2.82308,0,0,.33,.67,0,0,0,0,0,0,.5,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,1,0,1,.5,0,,,,,.33,1,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,1,.67,.67,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2009,1.615,3.13846,0,0,.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,.33,0,0,0,0,1,0,0,0,0,0,0,0,1,.5,.5,.5,0,.5,1,0,,,,,.33,1,1,0,0,0,0,,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.67,.33,1,1,0,0,0,0
26,Bosnia-Herzegovina,Europe,2010,2.015,2.56154,0,0,.33,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,,1,1,0,0,0,0,0,0,0,1,.75,1,.75,.33,0,0,0,1,0,0,0
26,Bosnia-Herzegovina,Europe,2011,2.015,3.4,0,0,.33,.67,0,0,0,0,0,0,.5,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,1,1,.5,0,0,0,1,0,.5,1,1,0,0,1,0,,1,1,0,0,1,0,0,0,0,1,.5,1,.75,.67,0,1,0,1,0,0,0
26,Bosnia-Herzegovina,Europe,2012,2.3,4.292310000000001,0,0,.33,.67,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,1,1,1,.5,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,.5,0,0,0,1,.75,1,1,1,0,1,0,0,0
26,Bosnia-Herzegovina,Europe,2013,2.3,4.169230000000001,0,0,.33,.67,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,1,1,1,.5,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,0,0,1,.75,.67,1,1,0,1,0,0,0
26,Bosnia-Herzegovina,Europe,2014,1.985,3.01538,0,0,.33,.67,0,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,.5,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,.25,1,.5,.67,1,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2015,2.115,3.71538,0,0,.33,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.5,0,0,.33,0,1,1,1,0,0,0
26,Bosnia-Herzegovina,Europe,2016,2.95,3.4,0,0,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,1,0,0,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,.25,0,0,.67,0,1,1,1,0,0,0
26,Bosnia-Herzegovina,Europe,2017,2.915,3.20769,0,0,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,0,0,0,1,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,.25,0,0,.67,0,1,1,1,0,0,0
26,Bosnia-Herzegovina,Europe,2018,2.815,2.24615,0,0,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,0,0,0,0,0,0,0,0,.5,0,0,0,0,1,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.67,0,1,1,0,0,0,0
26,Bosnia-Herzegovina,Europe,2019,2.815,2.36923,0,0,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,1,0,0,0,0,0,.5,0,0,0,0,0,.33,1,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2020,2.815,1.98462,0,0,.33,.67,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2021,3.33,1.21538,0,0,.33,.67,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,0,.5,.5,0,0,0,0,1,1,.25,.5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
26,Bosnia-Herzegovina,Europe,2022,3.43,2.8846,0,0,.33,.67,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,.33,0,0,0,0,1,1,.2,.2,0,0,0,0,1,.5,0,0,.5,.5,0,0,0,0,1,0,.42,.5,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,1,1,1,0,0,0,0
27,Botswana,Sub-Saharan Africa,2007,.8550000000000001,.13077,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.5,1,0,0,1,1,0,,,,,.17,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2008,.8300000000000001,.5153800000000001,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0,0,.25,1,0,0,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2009,.6000000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2010,1.24,0,0,.67,.33,.33,0,0,0,0,0,0,.5,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2011,.5600000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2012,.535,.89231,0,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,.5
27,Botswana,Sub-Saharan Africa,2013,.7250000000000001,0,0,.67,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2014,.785,.25385,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2015,1.12,0,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2016,1.62,0,0,.67,0,0,0,0,0,0,.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2017,1.335,0,0,.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2018,1.335,0,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2019,1.335,0,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2020,2,0,0,.67,0,.33,0,0,0,0,.5,1,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2021,1.6,0,0,.67,0,.33,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.2,0,.2,0,.2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Botswana,Sub-Saharan Africa,2022,1.5,0,0,.67,0,.33,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Brazil,Americas,2007,.43,.8384600000000001,0,.33,0,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,.25,0,0,.67,0,0,0,0,0,0,0
28,Brazil,Americas,2008,.8400000000000001,1.6,0,.33,0,0,0,0,0,0,.5,0,.5,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.2,.2,0,0,0,0,0,.75,0,0,0,0,0,0,,,,,.5,1,1,0,1,0,0,,0,1,0,0,1,0,1,0,0,1,.25,0,0,1,.33,0,0,0,0,0,0
28,Brazil,Americas,2009,1.11,1.66923,0,.33,0,.33,0,0,0,0,.5,0,.5,,0,0,0,0,0,0,1,0,0,.33,0,0,0,0,0,1,.2,.2,0,0,0,0,0,0,.5,0,0,.5,0,0,,,,,.5,1,1,0,0,1,0,,1,0,0,0,1,0,1,0,0,0,0,0,0,.67,0,0,0,0,1,0,0
28,Brazil,Americas,2010,.9900000000000001,3.26154,0,.33,0,0,0,0,0,0,.5,0,.5,,0,0,0,0,0,0,1,0,0,.33,0,0,0,0,0,1,.2,0,.2,0,0,0,0,.25,.5,0,.5,.5,0,0,0,0,1,0,.33,1,1,0,0,0,0,,0,1,0,0,1,0,1,0,0,1,.25,0,0,.33,.33,1,0,1,1,0,0
28,Brazil,Americas,2011,.43,3.52308,0,.33,0,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,1,0,.33,1,0,0,0,1,0,,0,1,0,0,1,0,1,0,0,1,.25,0,0,.67,.33,1,0,1,1,0,0
28,Brazil,Americas,2012,.5800000000000001,2.75385,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.2,.2,0,0,.2,0,0,0,.5,0,0,.5,.5,0,0,0,1,0,.33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.25,0,0,.67,.33,0,1,0,1,0,0
28,Brazil,Americas,2013,.23,3.71538,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,0,.5,.5,0,0,0,1,0,.67,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,.5,0,0,.33,.33,1,1,1,0,0,0
28,Brazil,Americas,2014,.665,3.45385,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,.5,0,0,.33,.33,1,1,1,0,0,0
28,Brazil,Americas,2015,.665,2.5,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,.5,0,1,.25,0,0,.33,.67,0,0,1,0,0,0
28,Brazil,Americas,2016,1.43,3.53077,0,.33,0,.33,0,0,0,0,0,0,.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,0,.5,0,.5,.5,.5,0,1,0,1,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,1,.5,0,1,.25,0,0,.67,.67,0,1,1,0,0,0
28,Brazil,Americas,2017,1.33,4.300000000000001,0,.33,0,.33,0,1,0,0,0,0,.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,1,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,1,.5,0,1,.25,0,0,.67,.67,1,1,1,0,0,0
28,Brazil,Americas,2018,1.305,4.492310000000001,0,.33,0,.33,0,1,0,0,0,0,.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,0,0,1,0,1,0,.5,1,1,0,1,0,0,0,1,0,0,0,1,0,1,.5,0,1,.5,0,0,.67,.67,1,1,1,0,0,0
28,Brazil,Americas,2019,2.355,4.61538,0,.33,0,.33,0,1,0,0,0,1,.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,.5,0,.5,.5,0,0,1,0,1,0,.5,1,1,0,0,1,0,0,0,0,0,0,1,1,1,.5,0,0,0,0,0,1,1,1,1,1,0,0,0
28,Brazil,Americas,2020,2.455,4.61538,0,.33,0,.33,0,1,0,0,0,1,.5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.75,.5,0,.5,.5,0,0,1,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,1,1,0,1,.5,0,0,0,0,0,1,1,1,1,1,0,0,0
